"task","start_time","pause_time","end_time","business_duration","duration","stage"
"CS1670038","14/10/2025 16:02:44","","04/11/2025 16:03:27","302329","604729","Completed"
"CS1672218","17/10/2025 12:21:58","","14/11/2025 16:37:29","301760","1226960","Completed"
"CS1779329","07/05/2026 14:33:06","","16/06/2026 12:15:08","300775","1366375","Completed"
"CS1727442","02/02/2026 11:38:05","25/02/2026 10:14:07","","300507","1228641","Paused"
"CS1704576","15/12/2025 12:45:15","","22/01/2026 19:13:26","300477","775677","Completed"
"CS1758691","26/03/2026 15:29:35","","13/04/2026 10:45:55","298347","1273947","Completed"
"CS1776445","01/05/2026 08:59:19","","12/06/2026 17:47:26","298265","1306306","Completed"
"CS1734173","12/02/2026 09:51:59","","12/03/2026 12:19:26","296785","1218385","Completed"
"CS1702622","10/12/2025 14:06:12","","07/01/2026 16:25:26","296241","1217841","Completed"
"CS1686836","12/11/2025 09:00:04","","11/12/2025 15:35:30","295820","1217420","Completed"
"CS1706064","17/12/2025 13:34:28","","05/01/2026 13:31:45","291196","1269124","Completed"
"CS1617989","17/07/2025 16:56:13","","18/08/2025 12:09:27","290744","1269944","Completed"
"CS1620148","22/07/2025 09:52:41","","13/08/2025 14:55:17","289308","1153308","Completed"
"CS1784714","19/05/2026 09:24:10","","02/06/2026 09:49:41","286550","1151587","Completed"
"CS1688301","13/11/2025 16:19:26","","24/11/2025 09:05:16","286123","588523","Completed"
"CS1688643","14/11/2025 10:28:14","","07/01/2026 12:49:26","283303","1550503","Completed"
"CS1688856","14/11/2025 13:03:27","","28/11/2025 11:55:16","283271","1204871","Completed"
"CS1675637","23/10/2025 11:10:00","","26/11/2025 09:19:43","281814","973014","Completed"
"CS1797911","15/06/2026 10:08:22","","11/07/2026 14:19:26","281729","1049591","Completed"
"CS1674442","21/10/2025 15:39:28","","11/11/2025 12:58:05","281707","497707","Completed"
"CS1747961","09/03/2026 16:55:06","","30/03/2026 14:56:20","274857","1196457","Completed"
"CS1733950","11/02/2026 16:00:11","","25/03/2026 01:55:26","270909","1134983","Completed"
"CS1656743","25/09/2025 16:00:54","","29/10/2025 19:17:26","270295","1134295","Completed"
"CS1762862","07/04/2026 10:11:25","","21/04/2026 16:04:22","270082","1139206","Completed"
"CS1764140","09/04/2026 09:16:30","","13/05/2026 10:32:43","268678","527878","Completed"
"CS1656114","25/09/2025 09:11:45","","11/11/2025 10:22:41","268184","903448","Completed"
"CS1622519","24/07/2025 12:09:26","","20/08/2025 14:37:27","267987","1131987","Completed"
"CS1701789","09/12/2025 14:58:27","","06/01/2026 09:19:26","267602","1189202","Completed"
"CS1627424","04/08/2025 09:45:54","","28/08/2025 13:16:16","266053","1130053","Completed"
"CS1795291","09/06/2026 11:16:44","","28/07/2026 02:11:26","263663","947980","Completed"
"CS1722790","23/01/2026 12:59:58","","27/03/2026 02:41:26","262571","1126571","Completed"
"CS1737614","18/02/2026 09:16:45","","09/03/2026 10:08:07","262528","1126528","Completed"
"CS1718374","15/01/2026 16:48:17","","02/02/2026 09:47:33","261886","1125886","Completed"
"CS1617707","17/07/2025 13:46:48","","28/08/2025 09:18:45","261846","953307","Completed"
"CS1699302","04/12/2025 11:01:15","","15/12/2025 09:35:08","261131","520331","Completed"
"CS1711078","02/01/2026 11:47:37","","15/01/2026 13:50:51","261001","1125001","Completed"
"CS1792030","02/06/2026 16:48:25","","08/06/2026 16:04:51","256149","515349","Completed"
"CS1644107","04/09/2025 09:45:35","","01/10/2025 12:13:26","256137","892383","Completed"
"CS1614301","11/07/2025 11:50:24","","05/08/2025 11:38:28","254063","1222740","Completed"
"CS1654220","22/09/2025 16:08:35","07/11/2025 11:05:28","","253409","1177583","Paused"
"CS1707946","22/12/2025 12:08:05","","21/01/2026 10:17:51","252517","1375717","Completed"
"CS1707957","22/12/2025 12:14:41","","21/01/2026 10:23:26","252441","1375641","Completed"
"CS1707950","22/12/2025 12:10:22","","21/01/2026 10:15:26","252194","1375394","Completed"
"CS1653591","22/09/2025 09:49:48","","16/10/2025 16:51:27","251911","885511","Completed"
"CS1749654","12/03/2026 10:46:23","","01/04/2026 10:09:15","250619","942154","Completed"
"CS1711490","05/01/2026 09:25:50","","06/02/2026 17:47:27","250336","551831","Completed"
"CS1620948","22/07/2025 16:47:03","","18/08/2025 13:09:26","246128","1110128","Completed"
"CS1738585","19/02/2026 12:05:33","","09/03/2026 15:06:38","245549","1051949","Completed"
"CS1695814","27/11/2025 15:58:26","","19/12/2025 12:05:39","245352","1109352","Completed"
"CS1676037","23/10/2025 15:02:17","","01/12/2025 11:29:26","244595","704060","Completed"
"CS1748946","11/03/2026 10:27:58","","01/04/2026 18:21:26","244362","633162","Completed"
"CS1732910","10/02/2026 13:31:01","","07/03/2026 12:45:27","242939","947660","Completed"
"CS1635071","18/08/2025 12:11:43","","02/09/2025 12:19:38","242915","876515","Completed"
"CS1706973","18/12/2025 15:15:47","","05/01/2026 11:06:29","241025","1537025","Completed"
"CS1726495","30/01/2026 10:12:43","","10/02/2026 12:32:05","240372","456372","Completed"
"CS1772144","22/04/2026 14:18:42","","29/05/2026 17:17:26","238307","1046232","Completed"
"CS1696495","28/11/2025 16:41:25","","18/12/2025 11:09:26","237628","496828","Completed"
"CS1654987","23/09/2025 14:38:57","","22/10/2025 17:59:27","236962","645877","Completed"
"CS1688027","13/11/2025 12:24:00","","25/11/2025 14:17:30","236747","1043147","Completed"
"CS1612074","08/07/2025 11:37:44","","08/08/2025 13:49:27","236423","1099359","Completed"
"CS1740746","24/02/2026 10:57:22","","02/03/2026 10:03:47","236047","452047","Completed"
"CS1718262","15/01/2026 15:16:27","","28/01/2026 17:45:33","235834","1042234","Completed"
"CS1726032","29/01/2026 12:59:08","","15/03/2026 16:37:26","233418","879378","Completed"
"CS1706233","17/12/2025 15:50:38","","14/01/2026 18:05:26","232611","1214608","Completed"
"CS1730416","05/02/2026 17:23:05","","13/02/2026 10:16:15","230666","446666","Completed"
"CS1780349","11/05/2026 09:47:02","","02/06/2026 08:48:45","230641","464791","Completed"
"CS1657741","29/09/2025 08:39:43","","05/11/2025 04:51:26","230400","810499","Completed"
"CS1631145","11/08/2025 10:56:47","","15/09/2025 15:47:26","230373","862604","Completed"
"CS1784649","19/05/2026 08:34:28","","01/06/2026 14:58:25","229574","896270","Completed"
"CS1629990","07/08/2025 14:30:54","","27/08/2025 09:58:37","228312","1064299","Completed"
"CS1773397","24/04/2026 14:21:53","","21/05/2026 13:51:26","228222","1121022","Completed"
"CS1725402","28/01/2026 14:28:54","","09/02/2026 15:34:45","224921","1031321","Completed"
"CS1612090","08/07/2025 11:48:00","","04/08/2025 13:25:26","222033","1028433","Completed"
"CS1758880","27/03/2026 08:47:43","","10/04/2026 10:34:11","221700","967637","Completed"
"CS1676751","24/10/2025 15:08:17","","19/11/2025 12:41:27","221587","1031587","Completed"
"CS1635252","18/08/2025 14:18:23","","28/08/2025 15:37:23","221348","854948","Completed"
"CS1699377","04/12/2025 11:47:21","","16/12/2025 10:03:08","220359","969212","Completed"
"CS1748913","11/03/2026 10:06:21","","19/03/2026 11:01:53","219751","435751","Completed"
"CS1669530","14/10/2025 10:22:04","","06/11/2025 15:25:26","219709","795709","Completed"
"CS1680648","31/10/2025 13:23:02","","26/11/2025 14:08:39","219108","507263","Completed"
"CS1640845","29/08/2025 11:12:14","","18/09/2025 12:00:50","218949","967749","Completed"
"CS1707881","22/12/2025 11:26:15","","14/01/2026 18:09:29","218646","1226646","Completed"
"CS1641646","01/09/2025 10:36:56","","26/09/2025 13:25:26","217796","793796","Completed"
"CS1665067","07/10/2025 12:24:48","","22/10/2025 10:59:32","217433","793433","Completed"
"CS1678986","29/10/2025 11:24:59","","05/12/2025 13:31:05","215986","1079148","Completed"
"CS1654577","23/09/2025 10:28:35","","02/10/2025 14:22:54","215659","791659","Completed"
"CS1683413","05/11/2025 18:27:54","","02/12/2025 09:52:54","215616","843942","Completed"
"CS1792559","03/06/2026 13:07:53","","26/06/2026 18:11:26","215527","795753","Completed"
"CS1788919","28/05/2026 09:45:01","","29/06/2026 09:24:27","215333","951285","Completed"
"CS1733111","10/02/2026 16:20:12","","26/02/2026 10:36:39","214313","847913","Completed"
"CS1662229","02/10/2025 15:09:09","","07/11/2025 07:52:45","212717","790447","Completed"
"CS1649306","12/09/2025 14:00:18","","07/10/2025 17:09:28","212382","961642","Completed"
"CS1691633","20/11/2025 10:37:18","","30/12/2025 16:41:27","211573","674966","Completed"
"CS1744401","03/03/2026 09:18:16","","02/04/2026 12:43:27","211419","787419","Completed"
"CS1654664","23/09/2025 11:19:25","","30/10/2025 03:25:26","211083","784456","Completed"
"CS1679806","30/10/2025 11:00:18","","25/11/2025 12:40:29","211074","959874","Completed"
"CS1624805","29/07/2025 11:32:15","","03/09/2025 17:19:26","209856","558622","Completed"
"CS1629341","06/08/2025 15:07:13","","12/08/2025 10:09:42","209295","425295","Completed"
"CS1615371","15/07/2025 08:46:21","","05/08/2025 12:09:13","209265","786084","Completed"
"CS1762412","02/04/2026 15:02:53","","14/05/2026 11:27:10","209134","734510","Completed"
"CS1627383","04/08/2025 09:25:13","","18/08/2025 12:14:32","209024","785024","Completed"
"CS1679435","29/10/2025 16:15:33","","13/11/2025 10:59:40","208708","1015108","Completed"
"CS1771767","22/04/2026 09:30:53","","04/06/2026 10:41:27","208314","784314","Completed"
"CS1758729","26/03/2026 15:57:39","","31/03/2026 12:44:21","204197","416597","Completed"
"CS1702327","10/12/2025 11:52:48","","23/12/2025 10:44:12","203791","825184","Completed"
"CS1706877","18/12/2025 13:49:31","","30/12/2025 13:15:06","203783","952583","Completed"
"CS1808987","03/07/2026 17:20:59","","27/07/2026 11:16:18","203661","434520","Completed"
"CS1769268","16/04/2026 16:24:11","","28/04/2026 12:44:57","201787","950587","Completed"
"CS1690001","18/11/2025 09:19:11","","10/12/2025 17:35:28","200449","720938","Completed"
"CS1645230","05/09/2025 13:38:47","","30/09/2025 13:15:26","200153","948953","Completed"
"CS1614336","11/07/2025 12:19:57","","05/08/2025 11:49:29","199666","948466","Completed"
"CS1676718","24/10/2025 14:34:07","","07/11/2025 10:49:01","199220","951620","Completed"
"CS1797966","15/06/2026 10:52:44","","20/07/2026 09:55:37","198937","774937","Completed"
"CS1702809","10/12/2025 16:41:02","","02/01/2026 17:07:27","198556","774556","Completed"
"CS1699258","04/12/2025 10:26:11","","17/12/2025 09:19:54","197875","716275","Completed"
"CS1652395","18/09/2025 13:03:10","","06/10/2025 13:54:21","197179","663221","Completed"
"CS1714184","08/01/2026 13:40:08","","04/03/2026 09:26:42","196936","600136","Completed"
"CS1633859","14/08/2025 15:40:40","","26/08/2025 13:59:58","194894","1030094","Completed"
"CS1725412","28/01/2026 14:41:07","","09/02/2026 13:23:35","192976","408976","Completed"
"CS1622572","24/07/2025 12:54:55","","07/08/2025 10:36:47","191230","940030","Completed"
"CS1656661","25/09/2025 14:55:46","","16/10/2025 10:52:07","190818","884523","Completed"
"CS1693331","24/11/2025 12:48:10","","29/12/2025 11:13:26","189563","763160","Completed"
"CS1760642","31/03/2026 12:29:35","","13/04/2026 07:29:38","189025","952397","Completed"
"CS1806098","30/06/2026 10:02:05","","22/07/2026 16:05:26","188702","707102","Completed"
"CS1757185","24/03/2026 15:34:34","","08/04/2026 08:37:40","188272","580672","Completed"
"CS1760655","31/03/2026 12:43:47","","20/04/2026 14:15:01","188173","946987","Completed"
"CS1759255","27/03/2026 12:52:36","","01/04/2026 16:45:27","187517","356717","Completed"
"CS1615874","15/07/2025 14:59:33","","08/08/2025 11:42:18","187282","648197","Completed"
"CS1780736","11/05/2026 14:30:05","","02/06/2026 09:32:52","187133","879046","Completed"
"CS1718916","16/01/2026 13:38:50","","30/01/2026 11:57:12","187129","878329","Completed"
"CS1732740","10/02/2026 11:46:15","","05/03/2026 10:15:26","186501","704901","Completed"
"CS1667099","09/10/2025 12:18:52","","31/10/2025 16:47:26","186299","704699","Completed"
"CS1774546","28/04/2026 11:00:54","","14/05/2026 10:55:05","185425","703825","Completed"
"CS1676670","24/10/2025 13:49:35","","10/11/2025 12:00:22","185264","935262","Completed"
"CS1657373","26/09/2025 13:58:50","","03/12/2025 02:25:26","184559","706728","Completed"
"CS1639496","27/08/2025 15:04:48","","19/09/2025 09:39:27","182038","758038","Completed"
"CS1726389","30/01/2026 08:59:00","","23/02/2026 15:15:26","182009","873269","Completed"
"CS1745003","03/03/2026 15:50:37","","01/04/2026 18:31:26","181436","705302","Completed"
"CS1815399","16/07/2026 15:09:00","25/07/2026 18:02:43","","179460","788023","Paused"
"CS1714165","08/01/2026 13:24:14","","16/01/2026 16:03:43","179298","697698","Completed"
"CS1620247","22/07/2025 10:29:58","","30/07/2025 13:15:25","179061","642843","Completed"
"CS1715716","12/01/2026 13:07:09","","23/01/2026 12:27:17","178168","696568","Completed"
"CS1624279","28/07/2025 14:07:59","","05/08/2025 15:12:23","176432","694832","Completed"
"CS1615011","14/07/2025 12:42:43","","01/08/2025 13:41:26","176251","349051","Completed"
"CS1615307","14/07/2025 17:03:11","","06/08/2025 09:57:33","176201","752010","Completed"
"CS1666862","09/10/2025 10:17:26","","14/10/2025 15:32:00","175434","348234","Completed"
"CS1771120","21/04/2026 10:13:22","","29/04/2026 12:50:59","175186","583081","Completed"
"CS1626547","31/07/2025 15:30:00","","22/08/2025 15:59:28","174507","692907","Completed"
"CS1672611","17/10/2025 15:53:34","","31/10/2025 08:45:38","173168","925568","Completed"
"CS1695067","26/11/2025 15:38:44","","18/12/2025 11:50:15","172076","690476","Completed"
"CS1663401","06/10/2025 08:19:52","","06/11/2025 08:56:25","171536","465573","Completed"
"CS1737906","18/02/2026 12:13:20","","05/03/2026 10:44:01","171378","689778","Completed"
"CS1693913","25/11/2025 10:46:05","","17/12/2025 10:41:26","171235","689635","Completed"
"CS1672358","17/10/2025 14:29:43","","06/11/2025 10:58:39","169775","864575","Completed"
"CS1702225","10/12/2025 10:47:51","","16/12/2025 10:04:50","168354","168354","Completed"
"CS1633220","13/08/2025 17:06:42","","01/09/2025 10:34:42","167682","685680","Completed"
"CS1614036","11/07/2025 08:35:31","","14/08/2025 15:57:27","166272","861658","Completed"
"CS1665892","08/10/2025 10:53:37","","22/10/2025 16:38:47","165983","631430","Completed"
"CS1657888","29/09/2025 09:49:21","","02/02/2026 09:49:54","165772","804519","Completed"
"CS1796956","11/06/2026 15:36:38","","11/07/2026 15:25:26","165712","865545","Completed"
"CS1770489","20/04/2026 12:09:31","","12/05/2026 10:09:26","165573","683973","Completed"
"CS1730903","06/02/2026 13:16:01","","16/03/2026 00:41:26","165243","856443","Completed"
"CS1669408","14/10/2025 09:21:02","","04/11/2025 15:13:29","165113","625913","Completed"
"CS1666681","09/10/2025 09:22:44","","21/10/2025 09:33:13","164759","625559","Completed"
"CS1797671","12/06/2026 17:04:53","","25/07/2026 14:29:26","164754","688248","Completed"
"CS1787116","22/05/2026 16:31:18","","30/06/2026 02:11:26","164191","941791","Completed"
"CS1809577","06/07/2026 14:38:26","","17/07/2026 11:52:17","163250","681650","Completed"
"CS1752900","18/03/2026 14:04:26","","14/04/2026 09:51:26","163237","505237","Completed"
"CS1624287","28/07/2025 14:16:54","","15/09/2025 09:53:26","162843","741301","Completed"
"CS1629893","07/08/2025 13:02:50","","12/08/2025 10:12:33","162627","335427","Completed"
"CS1763959","08/04/2026 15:38:09","","30/04/2026 12:19:15","161990","349363","Completed"
"CS1683019","05/11/2025 11:58:30","","19/11/2025 10:02:55","161288","622088","Completed"
"CS1746456","05/03/2026 14:42:09","","16/03/2026 11:24:48","161203","679603","Completed"
"CS1747298","09/03/2026 08:21:59","","30/03/2026 13:35:27","160437","623518","Completed"
"CS1618842","18/07/2025 16:49:35","","05/08/2025 10:35:54","160304","505904","Completed"
"CS1720968","21/01/2026 09:45:51","","09/02/2026 14:27:10","159755","673479","Completed"
"CS1730289","05/02/2026 15:20:55","","13/02/2026 12:34:53","159386","637090","Completed"
"CS1678139","28/10/2025 10:30:46","","06/11/2025 12:23:22","157684","618484","Completed"
"CS1737744","18/02/2026 10:34:40","","11/03/2026 14:17:26","157330","618130","Completed"
"CS1641475","01/09/2025 09:39:05","","15/09/2025 12:07:18","156721","559921","Completed"
"CS1679925","30/10/2025 12:42:43","","20/11/2025 16:31:27","156462","617262","Completed"
"CS1636791","20/08/2025 15:22:34","","10/09/2025 15:02:31","156416","761216","Completed"
"CS1641000","29/08/2025 13:37:30","","19/09/2025 17:23:26","156150","618311","Completed"
"CS1679011","29/10/2025 11:36:04","","06/11/2025 15:55:50","155836","616680","Completed"
"CS1772074","22/04/2026 12:59:09","","29/04/2026 16:19:04","155681","616481","Completed"
"CS1653856","22/09/2025 12:02:09","","15/10/2025 11:03:26","155547","443547","Completed"
"CS1702038","10/12/2025 09:08:21","","01/01/2026 11:45:27","154438","617081","Completed"
"CS1770573","20/04/2026 12:54:07","","29/04/2026 12:12:12","153807","614726","Completed"
"CS1715010","09/01/2026 14:29:22","","27/01/2026 14:57:30","153038","616199","Completed"
"CS1716470","13/01/2026 13:07:40","","30/01/2026 10:38:18","152242","386166","Completed"
"CS1711265","02/01/2026 14:57:04","","23/01/2026 17:33:28","151376","614081","Completed"
"CS1706025","17/12/2025 13:06:13","","28/01/2026 12:53:28","150516","784116","Completed"
"CS1773509","24/04/2026 16:33:18","","28/05/2026 11:08:08","149613","979944","Completed"
"CS1729782","05/02/2026 09:45:55","","26/02/2026 11:17:27","149484","610284","Completed"
"CS1705961","17/12/2025 12:19:50","","21/01/2026 01:55:26","148687","609487","Completed"
"CS1776869","01/05/2026 13:26:00","","09/06/2026 02:25:26","148652","616772","Completed"
"CS1692701","21/11/2025 14:55:53","","12/12/2025 16:01:26","147943","277543","Completed"
"CS1741277","25/02/2026 08:46:52","","18/03/2026 09:41:26","146466","608054","Completed"
"CS1711072","02/01/2026 11:43:39","","16/01/2026 10:44:17","146242","607042","Completed"
"CS1651283","17/09/2025 09:09:30","","24/09/2025 10:00:06","145923","606723","Completed"
