number,account,priority,sys_created_on,state,short_description,description,sys_updated_on,sys_updated_by,assignment_group,assigned_to,product,resolved_at,sys_mod_count,u_problem,SLA_Business_Time_seconds,SLA_Duration_seconds,SLA_Business_Time,SLA_Duration,trend
CS1625575,Mid Yorkshire Teaching NHS Trust,3 - Medium,30/07/2025 12:09,Closed,FW: Unable to log onto training environment of Symphony,"STOP! Unless you are EXPECTING THIS EMAIL do NOT click on any links, or open any attachments. This may be a phishing email that could compromise our security.

Please can you lg the below call with regards to the TRraining environment having issues and showing errors when trying to input data please?

I am getting a slightly different error when trying to complete triage or anything similar. See Below:

DATETIME: 30-Jul-2025 11:58:51|| DESCRIPTION: Path not found|| SOURCE: FWSymphonyICWDesktop|| COMPONENT: FWSymphonyICWDesktop|| ERRORNO: 76|| PROCEDURE: PrintLog method|| CODEBLOCK: An Error has occurred while logging the trigger of Print/DAD services|| USFMESSAGE:  || APPLICATION: Symphony Version 2|| ATTENDANCENO: DDH-25-000048-1|| PATIENTID: 2063|| PCNAME: MDITL93646|| SERVERNAME: MYHSAE22\SYMPHONY|| LOGGEDUSER: Aamir.Maqsud|| SITE: Midyorks Hospital|| BUILDNO: 2.39.1.20|| OS:  Version 6.2 Build 9200 || DBTYPE: || DBVERSION: 2.39.1|| MDACVERSION: 10.0||

Please can this be looked at urgently as the training team need to prep and set up the training sessions for the new A&E doctors starting rotation.

Thanks.

Aamir Maqsud
Digital Systems Manager
The Mid Yorkshire Teaching NHS Trust
Dewsbury & District Hospital
Halifax Road, Dewsbury,
West Yorkshire, WF13 4HS

From: LOWE, Sharon (MID YORKSHIRE TEACHING NHS TRUST) <sharon.lowe@nhs.net>
Sent: 30 July 2025 10:37
To: MAQSUD, Aamir (MID YORKSHIRE TEACHING NHS TRUST) <aamir.maqsud@nhs.net>; ASTIN, David (MID YORKSHIRE TEACHING NHS TRUST) <david.astin@nhs.net>
Cc: DAVIES, Shirley (MID YORKSHIRE TEACHING NHS TRUST) <shirley.davies10@nhs.net>; BARRETT, Lesley (MID YORKSHIRE TEACHING NHS TRUST) <lesley.barrett6@nhs.net>
Subject: RE: Unable to log onto training environment of Symphony
Importance: High

Hi Aamir

I am having issues with the training environment of Symphony.   First of all it takes a long time to log in.

Then when I try to admit a patient and complete the Nurse Triage I am getting a system error message.

I need to be prepping these patients this week.   Could you please report this to the supplier as urgent request.

[cid:image005.png@01DC013D.DCDA7750]

[cid:image006.png@01DC013D.DCDA7750]



Many thanks
Sharon

Sharon Lowe
Digital Trainer

[cid:image001.png@01DC013D.32A577D0]

Extension: 52692
External Tel: 01924 542692
Email: sharon.lowe@nhs.net<mailto:sharon.lowe@nhs.net>

Mid Yorkshire Teaching NHS Trust
Dewsbury & District Hospital
Halifax Road, Dewsbury,
West Yorkshire, WF13 4HS

Working Hours: Mon 8:30am -1.00 pm,  Tues to Thursday 8:30 am -
5:00 pm, Friday 8.00 am - 4.00 pm

For general Digital Training or Digital iServices queries, please contact the MY Digital Service Desk (operating hours 8am-10 pm Monday to Friday) via:

Online self-service Online Self Portal:
Visit http://servicedesk.midyorks.nhs.uk<https://urldefense.com/v3/__http://servicedesk.midyorks.nhs.uk/__;!!IJLR5QJm7ttc!jMU2ox_Ku60dDivNsykwytFj14Vl46B3iwFcH_uG-K6orSaLcO5nOOFfvgWByaus7Ark9_mIqZxRrpIUjPun$>, Click the 'MY Digital Service Desk' icon on desktops on follow the link on the intranet homepage. You will need to use your network (AD) username and password to login

Phone
Call x5000 internal or 01924 512 512 external.

We value customer feedback. If you have any comments or feedback please contact my manager, Lesley Barrett, at lesley.barrett6@nhs.net<mailto:lesley.barrett6@nhs.net>

From: MAQSUD, Aamir (MID YORKSHIRE TEACHING NHS TRUST) <aamir.maqsud@nhs.net<mailto:aamir.maqsud@nhs.net>>
Sent: 18 July 2025 14:15
To: ASTIN, David (MID YORKSHIRE TEACHING NHS TRUST) <david.astin@nhs.net<mailto:david.astin@nhs.net>>; LOWE, Sharon (MID YORKSHIRE TEACHING NHS TRUST) <sharon.lowe@nhs.net<mailto:sharon.lowe@nhs.net>>
Subject: RE: Unable to log onto training environment of Symphony

Hi David,

Now fixed. There was some corrupt icons that had to be removed by the supplier.

Thanks.

Aamir Maqsud
Digital Systems Manager
The Mid Yorkshire Teaching NHS Trust
Dewsbury & District Hospital
Halifax Road, Dewsbury,
West Yorkshire, WF13 4HS

From: ASTIN, David (MID YORKSHIRE TEACHING NHS TRUST) <david.astin@nhs.net<mailto:david.astin@nhs.net>>
Sent: 18 July 2025 09:39
To: LOWE, Sharon (MID YORKSHIRE TEACHING NHS TRUST) <sharon.lowe@nhs.net<mailto:sharon.lowe@nhs.net>>; MAQSUD, Aamir (MID YORKSHIRE TEACHING NHS TRUST) <aamir.maqsud@nhs.net<mailto:aamir.maqsud@nhs.net>>
Subject: RE: Unable to log onto training environment of Symphony

Hi Aamir

Hope all is good with you long time no see... sorry to hassle

I was going to prep some patients later this morning just wondering if the Training environment was fixed??

Thanks
David

From: LOWE, Sharon (MID YORKSHIRE TEACHING NHS TRUST) <sharon.lowe@nhs.net<mailto:sharon.lowe@nhs.net>>
Sent: 17 July 2025 13:21
To: MAQSUD, Aamir (MID YORKSHIRE TEACHING NHS TRUST) <aamir.maqsud@nhs.net<mailto:aamir.maqsud@nhs.net>>; ASTIN, David (MID YORKSHIRE TEACHING NHS TRUST) <david.astin@nhs.net<mailto:david.astin@nhs.net>>
Subject: RE: Unable to log onto training environment of Symphony

Hi Aamir

Thanks for logging the issue with the supplier.  Hopefully they'll get back to you soon.

Many thanks
Sharon

Sharon Lowe
Digital Trainer

[cid:image001.png@01DC013D.32A577D0]

Extension: 52692
External Tel: 01924 542692
Email: sharon.lowe@nhs.net<mailto:sharon.lowe@nhs.net>

Mid Yorkshire Teaching NHS Trust
Dewsbury & District Hospital
Halifax Road, Dewsbury,
West Yorkshire, WF13 4HS

Working Hours: Mon 8:30am -1.00 pm,  Tues to Thursday 8:30 am -
5:00 pm, Friday 8.00 am - 4.00 pm

For general Digital Training or Digital iServices queries, please contact the MY Digital Service Desk (operating hours 8am-10 pm Monday to Friday) via:

Online self-service Online Self Portal:
Visit http://servicedesk.midyorks.nhs.uk<https://urldefense.com/v3/__http://servicedesk.midyorks.nhs.uk/__;!!IJLR5QJm7ttc!jMU2ox_Ku60dDivNsykwytFj14Vl46B3iwFcH_uG-K6orSaLcO5nOOFfvgWByaus7Ark9_mIqZxRrpIUjPun$>, Click the 'MY Digital Service Desk' icon on desktops on follow the link on the intranet homepage. You will need to use your network (AD) username and password to login

Phone
Call x5000 internal or 01924 512 512 external.

We value customer feedback. If you have any comments or feedback please contact my manager, Lesley Barrett, at lesley.barrett6@nhs.net<mailto:lesley.barrett6@nhs.net>

From: MAQSUD, Aamir (MID YORKSHIRE TEACHING NHS TRUST) <aamir.maqsud@nhs.net<mailto:aamir.maqsud@nhs.net>>
Sent: 17 July 2025 10:11
To: LOWE, Sharon (MID YORKSHIRE TEACHING NHS TRUST) <sharon.lowe@nhs.net<mailto:sharon.lowe@nhs.net>>; ASTIN, David (MID YORKSHIRE TEACHING NHS TRUST) <david.astin@nhs.net<mailto:david.astin@nhs.net>>
Subject: RE: Unable to log onto training environment of Symphony

Hi Sharon,

I'm getting the same error so have logged with the supplier to look into and resolve for us. Will let you know when fixed.

Thanks.

Aamir Maqsud
Digital Systems Manager
The Mid Yorkshire Teaching NHS Trust
Dewsbury & District Hospital
Halifax Road, Dewsbury,
West Yorkshire, WF13 4HS

From: LOWE, Sharon (MID YORKSHIRE TEACHING NHS TRUST) <sharon.lowe@nhs.net<mailto:sharon.lowe@nhs.net>>
Sent: 16 July 2025 15:42
To: MAQSUD, Aamir (MID YORKSHIRE TEACHING NHS TRUST) <aamir.maqsud@nhs.net<mailto:aamir.maqsud@nhs.net>>; ASTIN, David (MID YORKSHIRE TEACHING NHS TRUST) <david.astin@nhs.net<mailto:david.astin@nhs.net>>
Subject: Unable to log onto training environment of Symphony

Hi Aamir

I am beginning to prep for the Symphony training for the ED Doctors rotation but I am unable to log into the Symphony training environment with the following error message.    Would you be able to rectify this or do I need to log a job with the Service Desk?

I am able to log into the Live environment with no problem.

@ASTIN, David (MID YORKSHIRE TEACHING NHS TRUST)<mailto:david.astin@nhs.net> - you may want to try to log into the training environment to see if you have any issues.

[cid:image002.png@01DC013D.32A577D0]



Many thanks
Sharon
_________________________________________
[MYDS_Logo]
Sharon Lowe
Digital Trainer

 [cid:image001.png@01DC013D.32A577D0]

The Mid Yorkshire Teaching NHS Trust
Dewsbury & District Hospital
Halifax Road, Dewsbury,
West Yorkshire, WF13 4HS

Extension:  52692
External Tel:  01924 542692
Email: sharon.lowe@nhs.net<mailto:sharon.lowe@nhs.net>



Working Hours: Mon 8:30am -1.00 pm,  Tues to Thursday 8:30 am -
5:00 pm, Friday 8.00 am - 4.00 pm

For general Digital Training or Digital iServices queries, please contact the MY Digital Service Desk (operating hours 8am-10 pm Monday to Friday) via:

Online self-service Online Self Portal:
Visit http://servicedesk.midyorks.nhs.uk<https://urldefense.com/v3/__http://servicedesk.midyorks.nhs.uk/__;!!IJLR5QJm7ttc!jMU2ox_Ku60dDivNsykwytFj14Vl46B3iwFcH_uG-K6orSaLcO5nOOFfvgWByaus7Ark9_mIqZxRrpIUjPun$>, Click the 'MY Digital Service Desk' icon on desktops on follow the link on the intranet homepage. You will need to use your network (AD) username and password to login

Phone
Call x5000 internal or 01924 512 512 external.

We value customer feedback. If you have any comments or feedback please contact my manager, Lesley Barrett, at lesley.barrett6@nhs.net<mailto:lesley.barrett6@nhs.net>
[cid:image004.png@01DC013D.32A577D0]




************************************************************************************** ******************************

This message may contain confidential information. If you are not the intended recipient please:
i) inform the sender that you have received the message in error before deleting it; and
ii) do not disclose, copy or distribute information in this e-mail or take any action in relation to its content (to do so is strictly prohibited and may be unlawful).
Thank you for your co-operation.

NHS.net Connect is the secure email, collaboration and directory service available for all NHS staff in England. NHS.net Connect is approved for exchanging patient data and other sensitive information with NHS.net Connect and other accredited email services.

For more information and to find out how you can switch visit Joining NHS.net Connect - NHS.net Connect Support<https://urldefense.com/v3/__https://support.nhs.net/article-categories/joining-nhsmail/__;!!IJLR5QJm7ttc!jMU2ox_Ku60dDivNsykwytFj14Vl46B3iwFcH_uG-K6orSaLcO5nOOFfvgWByaus7Ark9_mIqZxRrr_Pe8-F$>",14/08/2025 17:59,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,31/07/2025 17:58,22,,12595.0,13423.0,"3 hrs, 29 mins","3 hrs, 43 mins",Audit / IG / access investigation
CS1625600,Isle Of Wight NHS Trust,4 - Low,30/07/2025 12:22,Closed,Error when opening Staff Users,"Good afternoon,

I've received this error (attached) going to tools and Staff Users. I have to restart the application to go get in. 

I'm unable to replicate it on demand, but have had it today in both live (DB: 1) and test (DB: 2)

Bw
Ethan",22/07/2026 09:51,system,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony,22/07/2026 09:43,64,PRB0051862,307924.0,1353937.0,"3 days, 13 hrs, 32 mins","15 days, 16 hrs, 5 mins",Environment / Deployment / Test
CS1625661,Luton And Dunstable Hospital NHS Foundation Trust,4 - Low,30/07/2025 13:08,Closed,Hl7 message suspended ipm to Symphony,"Hi Support,

Could you please advise why the message suspended.

Message to Symphony:
MSH|^~\&|PiMSInt|iSOFT Engine|Symphony|AE|20250730124721||ADT^A31|739166440|P|2.4
EVN|A31|20250730124721
PID|||61139707^^^^PAS~4447287447^^^^NHS||removed patient info||19510401000000|M||A|^NotSpecified^HOME^""""||^^^^^^^^HOME~^^^^^^^^MOBILE|""""|ENG||C/E|||||||||A|""""|NSP|""""|||01
PD1||| House Group, Rothschild House Surgery, Chapel Street, Tring, Hertfordshire^HP23 6PU^E82001|G8330912^Choudhury^R^""""^""""^DR
NK1|1|^^^""""||^^^. ^^NotSpecified^HOME|^^^^^^^^HOME~""""^^^^^^^^""""|""""
AL1|1|CLIN|""""^""""|CA^Check if patient is on current Chemotherapy/Radiotherapy treatment. Consider neutropenic sepsis or metastatic spinal cord compression. Please alert the Acute Oncology Service Team if applicable.

Kind regards,
Tommy Hall",14/08/2025 16:59,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,31/07/2025 16:58,14,,13160.0,13160.0,"3 hrs, 39 mins","3 hrs, 39 mins",DAD / HL7 / interface messaging
CS1625888,Tallaght University Hospital,4 - Low,30/07/2025 16:30,Closed,Query,"Hi All,

A member of our infrastructure team received an email from Qasim Mirza, Technical Implementation Specialist requesting an AD account for the TUH environment.

Could you please confirm that this is a legitimate employee of Optum and the reason this user requires an account.

Cheers,
Dean",01/08/2025 08:45,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,31/07/2025 11:30,10,,10798.0,68398.0,"2 hrs, 59 mins","18 hrs, 59 mins",Environment / Deployment / Test
CS1625909,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,4 - Low,30/07/2025 16:54,Closed,Audit when alert was added and by who,"Can you tell me who added the 'Special Case' 'High Risk of Violence-Knife Attacks' to patient D0383844 please, and when it was added.",06/08/2025 15:48,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,31/07/2025 13:35,11,,16866.0,74466.0,"4 hrs, 41 mins","20 hrs, 41 mins",Audit / IG / access investigation
CS1625980,Leeds Teaching Hospitals NHS Trust,3 - Medium,31/07/2025 08:40,Closed,ECDS Failed,ECDS failed due to the Diagnosis Moderator not been completed (which is mandatory) Andy Webster has suggested the issue may be due to the newly added diagnosis in the recent ECDS update. It might not be triggering the mandatory markers required by the diagnosis moderator. Example: endometriosis,27/08/2025 14:01,system,Acute Care Symphony Support Level 2,Carlos Berrios,Symphony,13/08/2025 13:59,26,,141246.0,186698.0,"1 days, 15 hrs, 14 mins","2 days, 3 hrs, 51 mins",Audit / IG / access investigation
CS1626006,Leeds Teaching Hospitals NHS Trust,4 - Low,31/07/2025 09:11,Closed,Sepsis Dep  in theTest environment ,"I am trying to make on the sepsis dep auto launch PPM+ on the question if yes Complete the sepsis screening tool on PPM+
This does this on the Clinician Dep on question ""Do you want to document on PPM+ ?"" if you pick yes it auto goes to the PPM+ login page? I cannot find what I am doing wrong",09/09/2025 14:13,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,26/08/2025 14:13,26,,782123.0,1603111.0,"9 days, 1 hrs, 15 mins","18 days, 13 hrs, 18 mins",Clinical workflow / DEP / clinic / BRM
CS1626109,Northern Lincolnshire And Goole NHS Foundation Trust,3 - Medium,31/07/2025 10:14,Closed,CPIS/SCR query,"We had a call logged on Monday (CS1623905) re CPIS/SCR checks not getting done.

This was fixed by yourselves but seems to stop working again that evening at around 5pm. Our IT did of the actions that has been done to fix the day before and this fixed it.

My query is that the error message we got was not that we had seen before and usually our IT just have to restart the JBOSS service to fix the issue but this time just doing that didn't work.

Our IT wanted us to ask for Optum to investigate why this happened.

Thanks",21/08/2025 16:45,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,07/08/2025 16:44,9,,17691.0,17691.0,"4 hrs, 54 mins","4 hrs, 54 mins",Audit / IG / access investigation
CS1626113,Leeds Teaching Hospitals NHS Trust,3 - Medium,31/07/2025 10:15,Closed,Clinic end dates cannot be moved.,"Symphony LGI Clinics- cannot put an end date in.
Example: Log ED returns clinic/Paediatric burns return clinic Wednesday Friday. All B/H have been removed.",26/08/2025 13:15,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,12/08/2025 13:14,27,,525898.0,1044298.0,"6 days, 2 hrs, 4 mins","12 days, 2 hrs, 4 mins",Clinical workflow / DEP / clinic / BRM
CS1626303,Northern Lincolnshire And Goole NHS Foundation Trust,3 - Medium,31/07/2025 12:34,Closed,CPIS/SCR check issues again,"Symphony for all users in both our ED depts crashed this morning. They said Symphony froze and had to force shut down and reboot but then seems okay.

Then we started getting the attached error when running CPIS/SCR checks and noticed that the error said:
MSDTC on server 'VM-AE1-DB1' is unavailable.

IT said were currently on DB2 so not sure why it was looking for DB1.

I'm not 100% sure what IT did but then when I was checking it again it was actually completing the CPIS status but removing the SCR from the tracking screen which I have never seen before.

It is back working now.",21/08/2025 16:45,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,07/08/2025 16:45,10,,9275.0,9275.0,"2 hrs, 34 mins","2 hrs, 34 mins",Clinical workflow / DEP / clinic / BRM
CS1626456,Leeds Teaching Hospitals NHS Trust,3 - Medium,31/07/2025 14:24,Closed,TTO duplicating comments,The TTO comments section is duplicating -see attached,30/09/2025 10:43,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,16/09/2025 10:41,46,,866074.0,1773815.0,"10 days, 34 mins","20 days, 12 hrs, 43 mins",Other
CS1626460,Aneurin Bevan University Healthboard,4 - Low,31/07/2025 14:26,Closed,Batch GP Printing NHH,"Hi, 

Since Tuesday we have been unable to batch print the GP letters from our NHH site. It looks like the file path for the print job is missing. 

It is a bit intermittent in that it can be accessed when logged on remotely but not on site.",12/08/2025 10:35,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,05/08/2025 10:48,36,,52406.0,340406.0,"14 hrs, 33 mins","3 days, 22 hrs, 33 mins",Login / access / permissions
CS1626494,North Cumbria Integrated Care NHS Foundation Trust,4 - Low,31/07/2025 14:50,Closed,NCIC-AE-ME - Software - Update and or remove JRE 7,"JRE 7 extended support ended this month. CVSS score of 10.0 (Critical)
 
Source:  Oracle Java SE 7 End of Extended Support 
 
Server NCIC-AE-ME (Linked to Symphony) has been identified in MDE as affected by multiple CVEs related to Java with a CVSS of 10 - See attached.
 
Can Java be updated, or removed if it's not required, please?",07/08/2025 13:38,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,07/08/2025 12:30,23,,193127.0,365927.0,"2 days, 5 hrs, 38 mins","4 days, 5 hrs, 38 mins",Other
CS1626621,Swansea Bay University Health Board,4 - Low,31/07/2025 16:51,Closed,Should we merge a patient or transfer the episode to a new one?,"There's a patient record with the name, address and DOB of one patient, and the hospital and NHS numbers of another. Yvette rang to talk through whether to transfer the 'real' patient's episode to a new patient, or to use the merge process to handle the whole thing. We agreed that the merge was a better idea.",18/08/2025 11:13,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,04/08/2025 11:12,9,,177.0,177.0,2 mins,2 mins,Other
CS1626936,Aneurin Bevan University Healthboard,3 - Medium,01/08/2025 12:07,Closed,Existing account inaccessible,User id ow207323 cannot be accessed when searching in staff maintenance however account exists in system. I do not want to create a replica account but need the original user account to be reactivated so that I am able to access it to update permissions. This user is a clinician due to start today,01/08/2025 13:44,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,01/08/2025 13:42,21,,4412.0,4412.0,"1 hrs, 13 mins","1 hrs, 13 mins",Audit / IG / access investigation
CS1626939,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,3 - Medium,01/08/2025 12:09,Closed,Replication Not Running? ,"I have had a call from our Information Development team, letting me know they havent received any updates from the Replication DB since 00:46 01/08/2025. Can this be investigated as a priority please?",06/08/2025 15:48,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,01/08/2025 15:44,16,,5171.0,5171.0,"1 hrs, 26 mins","1 hrs, 26 mins",Audit / IG / access investigation
CS1626943,Mid Yorkshire Teaching NHS Trust,4 - Low,01/08/2025 12:13,Closed,New GP Trud version importing into Test Symphony,"eCamis Acceptance is being updated with the new GP Trud next Wednesday 6th August. Please can Symphony test also be updated with the new GP Trud import so we can test together.
Thanks.",20/08/2025 15:17,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,06/08/2025 15:17,19,,74459.0,362459.0,"20 hrs, 40 mins","4 days, 4 hrs, 40 mins",Environment / Deployment / Test
CS1627337,Leeds Teaching Hospitals NHS Trust,3 - Medium,04/08/2025 08:51,Closed,Reports are not capturing all information,"Issue Description: When running the following reports Overseas Attenders V2, Non Leeds GP Notification Letters, Clinic Appointment (list for PAEDS virtual fracture clinic, PAEDS attends 0-<5, 5-<11,11-<16 & 16-<18 system is only capturing minimal information - example on 12 Non Leeds GP Notification letters.
I believe that this same issue happened around 03/07/25.
(list for PAEDS virtual fracture clinic, PAEDS attends 0-<5, 5-<11,11-<16 & 16-<18 system is only capturing minimal information - example on 12 Non Leeds GP Notification letters.
I believe that this same issue happened around 03/07/25. 
Affected user: Jason Clark 

Have any similar issues been raised previously: (please provide CS Number)

Preferred Contact Details: 07534211144 
",19/08/2025 12:13,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,05/08/2025 12:12,33,,15091.0,58291.0,"4 hrs, 11 mins","16 hrs, 11 mins",Clinical workflow / DEP / clinic / BRM
CS1627665,North West Anglia NHS Foundation Trust,4 - Low,04/08/2025 12:25,Closed,Audit 25-14 Request,Please can you complete an audit using the attached parameters,05/08/2025 11:10,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,05/08/2025 10:48,16,,18856.0,76239.0,"5 hrs, 14 mins","21 hrs, 10 mins",Audit / IG / access investigation
CS1627877,Bedford Hospital NHS Trust,4 - Low,04/08/2025 15:28,Closed,Audit request,"Hi,
Could I get an audit report for all activity on patient M031245 from 01/01/2025 to present please?
Thank you.
Kind regards,
Kahlil",26/08/2025 09:09,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,20/08/2025 14:54,25,,196632.0,715032.0,"2 days, 6 hrs, 37 mins","8 days, 6 hrs, 37 mins",Audit / IG / access investigation
