number,account,priority,sys_created_on,state,short_description,description,sys_updated_on,assignment_group,assigned_to,product,resolved_at,sys_mod_count,u_problem,SLA_task,SLA_Business_Time_seconds,SLA_Duration_seconds,SLA_Business_Time,SLA_Duration
CS1803872,Betsi Cadwaladr University Healthboard,4 - Low,25/06/2026 14:41:22,Closed,3 unknown items in checkout zone,"again seeing x3 tickets from other folks in our bucket...
not BCUHB Symhony and not members of my team team

CS1802477- Gill Boothman
CS1802698- Nicola Pritchard
CS1792472- Gill Boothman",09/07/2026 12:49:10,Acute Care Symphony Support Level 1,Shazad Ishaque,Optum Help Centre,29/06/2026 14:51:55,16,,,,,,
CS1804392,Luton And Dunstable Hospital NHS Foundation Trust,4 - Low,26/06/2026 10:50:17,Closed,URGENT - New information standard for the reasonable adjustment digital flag,"Hi Support - Bedford and Luton Site
URGENT - New information standard for the reasonable adjustment digital flag

Please see below and let us know

Please check if RADF could be implemented within Symphony

''A new information standard for the reasonable adjustment digital flag, published in December, requires all NHS, health and social care providers that are publicly-funded to be able to read, write and share reasonable adjustments via the National Care Records Service (NCRS) by 30 September 2026. Full details of actions which providers must take are detailed in the above information standard notice (ISN), its accompanying implementation guidance and this summary checklist.

Providers whose software suppliers have already completed national registration and onboarding will be able to use the software to access the reasonable adjustment digital flag (RADF). Alternatively, they can do so directly via the NCRS online portal.

All providers are advised to establish if their software supplier has registered their interest in the onboarding process for the digital flag by consulting NHS England’s national supplier interest list or Information about suppliers (NHS Futures – requires login).

If their supplier’s software isn’t registered, providers should ask them to do so. Suppliers can use this link to register: Patient Flag API supplier interest form - NHS England Digital

Details of how to read and write reasonable adjustments via NCRS are here: Guide to Using the Reasonable Adjustment Flag in NCRS – NHS England Digital

This is the latest stage in the national roll-out of reasonable adjustment digital flags that will help millions of disabled people to access publicly-funded health and care services more easily.

Under the new information standard, providers must also ensure:

· all staff learn about reasonable adjustments using either their own training or the free national training developed here: Reasonable adjustment digital flag – e-Learning

· a person’s reasonable adjustment entries are identified, recorded and reviewed regularly to ensure they reflect the person’s current needs, ready for sharing via NCRS later this year.

Need more info?

More about RAs & RADF: NHS England » Reasonable adjustments.

Email NHS England’s national RADF team: england.radfproject@nhs.net''


Will this be available by EMIS
Many thanks
Zak
IT Team",13/07/2026 10:27:27,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,29/06/2026 10:26:10,13,,CS1804392,128153.0,257753.0,"1 days, 11 hrs, 35 mins","2 days, 23 hrs, 35 mins"
CS1804644,Children's Health Ireland,4 - Low,26/06/2026 14:11:00,Closed,PC in UCC getting attached error message ,PC in UCC getting attached error message. tried a reinstall and still not working,28/07/2026 01:11:27,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,14/07/2026 01:09:28,23,,CS1804644,58452.0,346452.0,"16 hrs, 14 mins","4 days, 14 mins"
CS1805229,Isle Of Wight NHS Trust,4 - Low,29/06/2026 11:31:55,Closed,Active users,"Hello team,

Would it be possible to get a list of all active users, with the last time they logged in?

Regards
Zach",30/06/2026 11:52:57,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,30/06/2026 11:47:48,14,,CS1805229,29753.0,87353.0,"8 hrs, 15 mins","1 days, 15 mins"
CS1805515,North West Anglia NHS Foundation Trust,4 - Low,29/06/2026 13:21:16,Closed,Audit 26-08,Please can you complete an audit using the parameters provided in the Word doc attached,30/06/2026 13:39:01,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,30/06/2026 13:31:46,13,,CS1805515,13124.0,13933.0,"3 hrs, 38 mins","3 hrs, 52 mins"
CS1805790,North West Anglia NHS Foundation Trust,4 - Low,29/06/2026 16:07:47,Closed,Audit 26-09 P1,"Good afternoon,

Please can an audit be completed using the parameters in the Word doc.

Many thanks",30/06/2026 13:15:39,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,30/06/2026 13:02:22,18,,CS1805790,3209.0,5192.0,53 mins,"1 hrs, 26 mins"
CS1806209,Luton And Dunstable Hospital NHS Foundation Trust,4 - Low,30/06/2026 11:01:18,Closed,There is a problem with HL7 interface between Symphony luton TEST and TIE TEST,"Hi Support

There is a problem with HL7 interface between Symphony luton TEST and TIE TEST Luton 

There is no connectivity 
 
We restarted the server but still no messages on the TIE 
 
Please kindly check

Many thanks
Zak
IT Team",22/07/2026 13:15:27,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,08/07/2026 13:14:19,22,,CS1806209,36113.0,79313.0,"10 hrs, 1 mins","22 hrs, 1 mins"
CS1806557,Aneurin Bevan University Healthboard,4 - Low,30/06/2026 14:48:40,Closed,Error trying to perform batch print,"Hi, 

Staff at our RGH site are having issues trying to perform the batch print of GP discharge letters. Please see picture of error message attached.",07/07/2026 09:33:22,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,07/07/2026 09:33:20,15,,CS1806557,613.0,613.0,10 mins,10 mins
CS1807286,North Cumbria Integrated Care NHS Foundation Trust,4 - Low,01/07/2026 13:50:13,Closed,Printing not working since failover at the weekend,"Reported by Andy Turnbull 07838 773071

NCIC failed over to the secondary SQL server at the weekend and have since failed back. Since then, print jobs have not worked.

Copies of print jobs are going to the repository, but not to the printers. Can print from other apps.

Usually when this happens, the printers eventually come back online, but not this time.

eg CAS card printing from CIC.

As well as getting this fixed, we'd like to know what the process is behind the scenes, and understand what else to do following a failover.",08/07/2026 15:45:33,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,08/07/2026 13:00:51,28,,CS1807286,132312.0,261912.0,"1 days, 12 hrs, 45 mins","3 days, 45 mins"
CS1807322,Luton And Dunstable Hospital NHS Foundation Trust,4 - Low,01/07/2026 14:28:31,Closed,Luton - Query about using Majax,"Hi Support,

Please can you let me know what and how our Majax is configured at Luton?

Do we have pre-generated numbers?

Many thanks
Jo",09/07/2026 20:40:38,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,09/07/2026 16:12:04,26,,CS1807322,32861.0,32861.0,"9 hrs, 7 mins","9 hrs, 7 mins"
CS1807879,Bedford Hospital NHS Trust,4 - Low,02/07/2026 11:40:27,Closed,Audit request,"Hi,

Could you kindly produce an audit report for all user activity on patient V019939 from 22/06/2026 to present please?

Thank you.

Kind regards,
Kahlil",03/07/2026 12:16:50,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,02/07/2026 15:13:01,22,,CS1807879,8396.0,8396.0,"2 hrs, 19 mins","2 hrs, 19 mins"
CS1808325,Norfolk and Norwich University Hospitals NHS Foundation Trust,4 - Low,02/07/2026 17:38:11,Closed,"Audit of access to patient record, plus any & all changes made to the record","a Parent has made a GDPR Subject access request for audit logs of all access (edit/view, change, delete etc) of their daughters records in Symphony between 14/01/2026 to 25/01/2026. Patient hospital number is 1793922
They have also asked for details of any changes and additions, removals of information and any markers that have been set - showing the details (words) of the changes including but not limited to;
Safeguarding markers
mentions of ""Domestic Violence""
and/or ""No contact for family / Father""
Any Reed coding
Metadata footprint.",20/07/2026 16:57:28,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,06/07/2026 16:57:04,15,,CS1808325,57424.0,343133.0,"15 hrs, 57 mins","3 days, 23 hrs, 18 mins"
CS1809123,Wye Valley NHS Trust,4 - Low,06/07/2026 09:22:41,Closed,TIE interface failure,Speciality referrals from EEMAC not being processed and rejected,23/07/2026 08:51:29,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,09/07/2026 08:50:20,15,,CS1809123,9044.0,10285.0,"2 hrs, 30 mins","2 hrs, 51 mins"
CS1809595,Betsi Cadwaladr University Healthboard,4 - Low,06/07/2026 14:58:55,Closed,question about replicated  (aka-: rep1),"from colleague- Mr Dafydd Horan (builds and maintains or SQL reporting in BCU Symphony) 

 Can you ask them why not all of the Replicated server tables have data in them, even though there is data in the Live server tables? One example is the dbo.Aud_Attendance_Details table. 

It would be good to get both servers matching as I only really use the Replicated server. As an example, with the above dbo.Aud_Attendance_Details table if I used the Replicated server then it wouldn’t show any records stored in it, whereas if I used Live it would. Hope that makes sense.",07/07/2026 15:22:02,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,07/07/2026 15:21:59,20,,CS1809595,17624.0,75224.0,"4 hrs, 53 mins","20 hrs, 53 mins"
CS1809663,North West Anglia NHS Foundation Trust,4 - Low,06/07/2026 15:53:51,Closed,Audit 26-10 P1,Please can you complete an audit using the parameters in the Word doc,09/07/2026 12:41:14,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,07/07/2026 18:07:02,15,,CS1809663,32769.0,94391.0,"9 hrs, 6 mins","1 days, 2 hrs, 13 mins"
CS1809667,North West Anglia NHS Foundation Trust,4 - Low,06/07/2026 15:54:56,Closed,Audit 26-10 P2,Please can you complete an audit using the parameters in the Word doc,09/07/2026 12:38:32,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,07/07/2026 17:02:15,8,,CS1809667,32704.0,90439.0,"9 hrs, 5 mins","1 days, 1 hrs, 7 mins"
CS1809668,North West Anglia NHS Foundation Trust,4 - Low,06/07/2026 15:56:02,Closed,Audit 26-10 P3,Please can you complete an audit using the parameters in the Word doc,09/07/2026 12:38:50,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,07/07/2026 09:02:20,12,,CS1809668,3978.0,61578.0,"1 hrs, 6 mins","17 hrs, 6 mins"
CS1809681,North West Anglia NHS Foundation Trust,4 - Low,06/07/2026 16:04:54,Closed,Audit 26-11,Please complete an audit for the patient - use the Word doc attached for parameters,09/07/2026 14:14:48,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,07/07/2026 09:21:11,13,,CS1809681,4577.0,62177.0,"1 hrs, 16 mins","17 hrs, 16 mins"
CS1810209,North Cumbria Integrated Care NHS Foundation Trust,4 - Low,07/07/2026 12:58:33,Closed,cannot launch ICE from Symphony,"User cannot launch ICE from Symphony, see error message attached",15/07/2026 11:58:37,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony,15/07/2026 11:58:35,54,,,,,,
CS1810327,Norfolk and Norwich University Hospitals NHS Foundation Trust,4 - Low,07/07/2026 14:40:24,Closed,Audit of access to a patient record,Provide a full audit trail of every staff member who accessed record on Symphony.  (HN 1793922)  hospital stay on CAU on 15th-16th January 2026:,23/07/2026 16:11:27,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,09/07/2026 16:10:21,17,,CS1810327,62997.0,178197.0,"17 hrs, 29 mins","2 days, 1 hrs, 29 mins"
CS1810742,North West Anglia NHS Foundation Trust,4 - Low,08/07/2026 10:52:46,Closed,Printing template - QR query,"Morning,
I've been asked by pathology to look at QR codes or 2D barcodes to meet a national project. I know the print template is a 'me' thing, I've dabbled but cant get word to autogenerateQR or see how a font would work (like we currently use the old flat barcodes)
They have told me Leeds/other symphony place as this - which is sort of helpful, it is possible (possibly?)

Are you aware of anyone i can contact or have a copy of a template from somewhere that i can dabble with to test if it meets their needs

Sorry, appreciate its a very random question and not really a problem with symphony
(essentially this path project is getting the name/number/dob to do a full match rather than just lookup a number = something haemonetics-y)",13/07/2026 10:55:29,Acute Care Symphony Support Level 1,Sheree Chadwick,Symphony,08/07/2026 12:32:17,27,,CS1810742,4689.0,4689.0,"1 hrs, 18 mins","1 hrs, 18 mins"
CS1811205,Wye Valley NHS Trust,4 - Low,09/07/2026 07:17:39,Closed,DAD Restart,"Hi

Our symphony comm point is down.

Please can you restart the DAD service for Wye Valley NHS",23/07/2026 16:09:27,Acute Care Symphony Support Level 1,Gareth Evans,Symphony - DAD,09/07/2026 16:09:19,13,,,,,,
CS1811326,Leeds Teaching Hospitals NHS Trust,4 - Low,09/07/2026 09:46:13,Closed,BRM department,Can you remove the grey team on the BRM department please.,24/07/2026 11:13:27,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,10/07/2026 11:12:20,17,,CS1811326,48367.0,91567.0,"13 hrs, 26 mins","1 days, 1 hrs, 26 mins"
CS1811946,Norfolk and Norwich University Hospitals NHS Foundation Trust,4 - Low,09/07/2026 18:47:18,Closed,internal investigation. Audit ,"Dear Victoria,

Could you kindly request an audit of access to Symphony to support an internal investigation. Audit details as follows:

•	User LW108 for the period 19/04/2026 to 29/06/2026

Kind Regards
 
Helen 
 
Information Governance Assurance Officer",27/07/2026 12:16:52,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,27/07/2026 12:16:47,27,,CS1811946,124057.0,578419.0,"1 days, 10 hrs, 27 mins","6 days, 16 hrs, 40 mins"
CS1812015,Norfolk and Norwich University Hospitals NHS Foundation Trust,4 - Low,10/07/2026 09:01:30,Closed,patient audit,"Dear team, please could I request details of who has accessed this patients recent attendance 1124493",13/07/2026 10:34:11,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,10/07/2026 16:55:32,15,,CS1812015,28442.0,28442.0,"7 hrs, 54 mins","7 hrs, 54 mins"
CS1812194,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,4 - Low,10/07/2026 11:04:53,Closed,Access audit request ,"Can we please have an audit on who has accessed the following 2 patient records between September 2023 and May 2024:
D0112989 MW
D1026612 NA

Many Thanks
Laura",28/07/2026 10:32:52,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,14/07/2026 14:02:37,16,,CS1812194,67089.0,355089.0,"18 hrs, 38 mins","4 days, 2 hrs, 38 mins"
CS1812834,Wye Valley NHS Trust,4 - Low,13/07/2026 10:43:07,Closed,Please can you tell me who created and last edited Freya Hunt's log in,"I have just done a correction on Freya Hunts user log in as it was not functioning properly,  please can you tell me who created and edited Freya log in excluding me  today. Someone is not creating the log in correctly and i am trying to find out who.",29/07/2026 10:55:30,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,15/07/2026 10:53:44,17,,CS1812834,25262.0,82862.0,"7 hrs, 1 mins","23 hrs, 1 mins"
CS1812931,South Tees Hospitals NHS Foundation Trust,4 - Low,13/07/2026 11:44:35,Closed,Disk space,"Hello
This is related to case CS1804949.
STAS821, the secondary, is still using the same amount of disk as it was before the database work was carried out.
Please could this be looked into?
Thanks
Paul",15/07/2026 15:42:00,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony,15/07/2026 15:15:40,20,,CS1812931,42260.0,99860.0,"11 hrs, 44 mins","1 days, 3 hrs, 44 mins"
CS1812980,Mid Yorkshire Teaching NHS Trust,4 - Low,13/07/2026 12:26:00,Closed,Audit request,"Hi

Can you please provide audit of user access for unit number 3582130 for the last 3 months

Thanks

Farzana",29/07/2026 09:05:27,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,15/07/2026 09:04:19,17,,CS1812980,34141.0,91741.0,"9 hrs, 29 mins","1 days, 1 hrs, 29 mins"
CS1813041,Norfolk and Norwich University Hospitals NHS Foundation Trust,4 - Low,13/07/2026 13:30:50,Closed,Review of access,"There was a concern raised  that the records may have been viewed by colleagues, as they were showing on symphony and this patient works on AMU. 

Johnny discussed with Helen Hiseman and it was felt that reviewing would be appropriate.

Thank you",31/07/2026 16:53:27,Acute Care Symphony Support Level 1,Sheree Chadwick,Symphony,17/07/2026 16:53:26,27,,CS1813041,52416.0,167616.0,"14 hrs, 33 mins","1 days, 22 hrs, 33 mins"
CS1813664,Norfolk and Norwich University Hospitals NHS Foundation Trust,4 - Low,14/07/2026 12:44:23,On hold,Access,"Hello,

We have two drop down options for Cromer and ED. I need all existing ED users to be able to access Cromer.  Is there a quick way to apply this? 

Thank you
Victoria",03/08/2026 01:39:28,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,,19,,,,,,
CS1813712,Mid Yorkshire Teaching NHS Trust,4 - Low,14/07/2026 13:23:42,Closed,Remove DOD for patient ,"Hello, are you able to remove DOD for the following patient please? its been incorrectly record on Symphony.

PMI-1417887

Thank you",15/07/2026 00:17:15,Acute Care Symphony Support Level 1,Sheree Chadwick,Symphony,14/07/2026 14:38:18,14,,CS1813712,3073.0,3073.0,51 mins,51 mins
CS1815139,Northampton General Hospital NHS Trust,4 - Low,16/07/2026 11:38:31,Resolved,Data finding,"Olu called this morning as Rachel Wilson had pointed him in our direction  I asked him for an email to verify the request and identity

I am trying to find out where telephone consultation data is stored and how it can be accessed. Could you point me in the right direction?",22/07/2026 12:38:06,Acute Care Symphony Support Level 1,Sheree Chadwick,Symphony,22/07/2026 12:38:06,23,,CS1815139,43827.0,101427.0,"12 hrs, 10 mins","1 days, 4 hrs, 10 mins"
CS1815612,South Tees Hospitals NHS Foundation Trust,4 - Low,17/07/2026 09:34:48,Closed,Audit data,"Hello
Please can I request a full Symphony Audit for all access, deletions etc into the following patients Symphony records from the 7th April 2026 to present day.
Thanks
Paul",22/07/2026 13:51:13,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,22/07/2026 09:25:45,20,,CS1815612,13209.0,70809.0,"3 hrs, 40 mins","19 hrs, 40 mins"
CS1815613,North Cumbria Integrated Care NHS Foundation Trust,4 - Low,17/07/2026 09:35:09,Closed,Patient Audit,"Can you please provide an audit of all activity on the following patient's record between the following dates:
NHS No. 4004049490
Timescales: 27/02/2026 - 07/04/2026
If you require any further information please let me know.
Many Thanks 
Angela",17/07/2026 15:01:47,Acute Care Symphony Support Level 1,Sheree Chadwick,Symphony,17/07/2026 15:01:45,15,,,,,,
CS1816521,Luton And Dunstable Hospital NHS Foundation Trust,4 - Low,20/07/2026 12:42:47,Resolved,URGENT - Symphony Data - Luton Live ,"URGENT - 
Hi Support
The ED site team have raised that SHREWD System is showing the median wait time to treatment in ED since midnight is 17 days and 11 hours. It’s pulling the data from Symphony. Is there any way to check this? 

Many thanks
Zak
IT Team",24/07/2026 13:30:51,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,24/07/2026 13:30:51,11,,CS1816521,15484.0,15484.0,"4 hrs, 18 mins","4 hrs, 18 mins"
CS1816549,Health Service Executive,4 - Low,20/07/2026 13:14:33,Resolved,Query clinic slots,WE have an existing clinic in AMAU dept with 3 slots. Today i increased up the 'maximum slots per clinic to 4 and 'maximum patients per clinic list'  from 3 to 4. When we look then at the clinic we can only see the 4 slots from Tuesday 28th July which is the first day no patients are booked in. Patients are booked in up to then already before i changed from 3 to 4 but was expecting to see the free slot. Is the system restricted that when you increase up slots you only see the new slot from when clinic is empty,21/07/2026 00:17:48,Acute Care Symphony Support Level 1,Jackie Milner,Symphony,20/07/2026 13:30:33,13,,CS1816549,757.0,757.0,12 mins,12 mins
CS1816639,South Tees Hospitals NHS Foundation Trust,4 - Low,20/07/2026 14:47:34,On hold,Connections to old STNAS1 server,"Hello
Could you check the set up of the WebICE interface from Symphony?
It looks like when users click on the WebICE DEP to log into WebICE and request tests, the system is opening a connection to S:/Shares/Symphony/Symphony/System/SML/ICE/logon.xml
Thanks
Paul",30/07/2026 02:29:29,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,,28,,,,,,
CS1817246,Mid Yorkshire Teaching NHS Trust,4 - Low,21/07/2026 12:47:32,Resolved,Audit Request,"Hi 

Can I please request an audit of who has access the record in the last 2 years for the patient below:

UNIT: 7663671
NHS: 653 431 3634

Thanks

Farzana",22/07/2026 00:16:05,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,21/07/2026 18:00:31,9,,CS1817246,15148.0,18779.0,"4 hrs, 12 mins","5 hrs, 12 mins"
CS1817247,Mid Yorkshire Teaching NHS Trust,4 - Low,21/07/2026 12:49:08,Resolved,Audit Request,"Hi

Can I please request an audit of who has access the record from 1st April 2026 - today for the patients below:

DB 3391294
AM 7721293


Thanks

Farzana",22/07/2026 15:25:22,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,22/07/2026 15:25:22,11,,CS1817247,38174.0,95774.0,"10 hrs, 36 mins","1 days, 2 hrs, 36 mins"
CS1817260,Mid Yorkshire Teaching NHS Trust,4 - Low,21/07/2026 13:00:57,Resolved,Audit Request,"Hi 

Can you please provide information to let me know if a Symphony record has been altered and what the alterations were and by role/whom on the 12th March 2026. 


NHS number is 637 777 7248 

Thanks

Farzana",22/07/2026 00:15:56,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,21/07/2026 18:03:34,9,,CS1817260,14343.0,18157.0,"3 hrs, 59 mins","5 hrs, 2 mins"
CS1817925,Cumbria Teaching PCT,4 - Low,22/07/2026 13:23:29,Closed,Entry been deleted incorrectly,"A staff member contacted us to advise that an attendance for Patient hospital number: 1155700 had disappeared from Symphony.  On investigation we have found a ticket with another team requesting the deletion of the missing Symphony entry.  

Is there anyway the deleted attendance can be recovered?

Attendance number: csd-26-004514-1",03/08/2026 10:24:35,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,27/07/2026 13:43:02,15,,,,,,
CS1820102,Norfolk and Norwich University Hospitals NHS Foundation Trust,4 - Low,27/07/2026 12:53:31,Closed,access log for a Coroner’s Inquest.,"MH 2295780 

 I require some audit information but have been informed that I need to request this from yourselves.
 
The information I require is access logs for reviewing patient MH 2295780 from 18 June to 20 July 2026.
 
If you need authority to provide this information, Mark Northcott is aware of the situation.
 
I look forward to hearing from you.

Kind regards
 
Sue
 
Sue Dack
Legal Secretary
Norfolk & Norwich University Hospital",31/07/2026 10:32:17,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,28/07/2026 09:04:45,14,,CS1820102,2064.0,2064.0,34 mins,34 mins
CS1820584,Isle Of Wight NHS Trust,4 - Low,28/07/2026 10:10:23,Closed,incorrectly formatted attendance message,"for the attendance on episode ED-26-035447-1 on the 27/7/26 @ 19:44 the A04 message was incorrectly formatted in the PV2 segment with extra returns and the text showing as a separate segment.  i have looked at the episode and can not see why this has happened.  please investigate  and let me know the cause of the error-
PV2|||\r\n
had a fall on friday and hurt right shin- s|\r",31/07/2026 09:38:49,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,30/07/2026 13:57:00,15,,CS1820584,71197.0,186397.0,"19 hrs, 46 mins","2 days, 3 hrs, 46 mins"
CS1820586,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,4 - Low,28/07/2026 10:11:31,Closed,Special Case Alert Audit,"Hi
Can you please tell me when patient D0197269 CP had the following alerts added to their Symphony record:
- Impaired Mental Status
-Patient requires a Chaperone at all times 
-Known violent/abusive",31/07/2026 13:30:04,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,30/07/2026 10:01:08,11,,CS1820586,56977.0,172177.0,"15 hrs, 49 mins","1 days, 23 hrs, 49 mins"
CS1821217,Aneurin Bevan University Healthboard,4 - Low,29/07/2026 09:15:57,Closed,Date and time stores,"Hi,

As part of some cloud integration work that is going on in our organisation I've been asked to confirm how date and time is stored for example UTC, GMC or BST? This is to ensure that hourly data is handled consistently across our organisation.",29/07/2026 16:11:41,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,29/07/2026 13:53:55,10,,CS1821217,16678.0,16678.0,"4 hrs, 37 mins","4 hrs, 37 mins"
CS1821247,Mid Yorkshire Teaching NHS Trust,4 - Low,29/07/2026 09:35:05,Resolved,Symphony postcode finder ,"Hello 
Our AE departments are unable to use the postcode finder, could you check the issue as its causing delays in admitting patients please?

Unable to locate GBG loqate",03/08/2026 09:40:57,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,03/08/2026 09:40:57,26,,CS1821247,27206.0,28448.0,"7 hrs, 33 mins","7 hrs, 54 mins"
CS1821264,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,4 - Low,29/07/2026 09:47:33,In Progress,Audit Request ,"Hi, 
A couple of weeks ago you provided an audit for the following patients: D0112989 and D10226612.
Can we please have an audit for these patients between May 2023 and November 2023 - for e-view and search as before :) 
Many Thanks
Laura",29/07/2026 15:26:47,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,,12,,,,,,
CS1821332,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,4 - Low,29/07/2026 10:36:26,In Progress,ICE upgrade - need change to interop ,"Hi 
I have been advised to log a call on here with the following request. 
DBTH are currently upgrading their Order Comms ICE system, for which we have an interop in Symphony. I have been asked by the ICE System Team to see if we can get the Symphony Test interop changed to match the new environment. The new test link is http://iceweb/icedesktop/dotnet/icedesktop/service_request.aspx and it needs to use IE Mode.

Many Thanks
Laura",31/07/2026 16:32:45,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,,16,,,,,,
CS1821439,Isle Of Wight NHS Trust,4 - Low,29/07/2026 12:11:29,In Progress,Merge A40 message not processed,We have merged a record in PAS and sent an A40 message.  I can see in the DAD logs that the A40 message was received and looks correct but it has not merged the 2 records in Symphony.  Patient casenote numbers are IW408764 (the retained number) and IW467305 (the discarded number).  I know we can resolve this using SAPM bur this is the second time in a week that merged records have failed.  Please can you let me know they the A40 messages are not being processed as expected,30/07/2026 00:18:10,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,,6,,,,,,
CS1821467,Leeds Teaching Hospitals NHS Trust,4 - Low,29/07/2026 12:34:19,Resolved,Request for Roles and Responsibilties,"Hi Team, 

Please can I request a extract of the current users on our Symphony Live environment with information of the role assigned to each user. 

Many thanks 

Megan",31/07/2026 15:47:33,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,31/07/2026 15:47:33,14,,CS1821467,97994.0,184394.0,"1 days, 3 hrs, 13 mins","2 days, 3 hrs, 13 mins"
CS1821534,Aneurin Bevan University Healthboard,4 - Low,29/07/2026 13:50:10,Closed,Ptaient alert removed,"Hi,

patient 6702257 previously had a patient alert on their record and appears to have been removed.

Are you able to advise who removed it, when and retrieve it if possible please.",31/07/2026 13:08:49,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,31/07/2026 13:08:47,15,,CS1821534,55117.0,170317.0,"15 hrs, 18 mins","1 days, 23 hrs, 18 mins"
CS1821905,North West Anglia NHS Foundation Trust,4 - Low,30/07/2026 10:21:05,In Progress,Audit 26-12,Please can an audit be completed using the parameters in the word document attached,30/07/2026 13:15:43,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,,11,,,,,,
CS1822011,Mid Yorkshire Teaching NHS Trust,4 - Low,30/07/2026 11:32:39,In Progress,Filters/Sort options,"We seem to be having an issue with the filtering/sort option on the generic log ons. When you log onto aepgh2 without applying any filters, this will show patients with longest in dept on top. However, when you log onto the aepgh generic log on it doesnt show this. is there any particular reason this is? We can add an advanced filter to apply for this but we shouldnt need to. please see screenshots attached",30/07/2026 12:16:27,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,,9,,,,,,
CS1822174,South Tees Hospitals NHS Foundation Trust,4 - Low,30/07/2026 13:56:14,Closed,patient audit required for IG,"Our IG department have asked for the following audit of all staff that have accessed the following patient on Symphony for the past week – 23rd July 2026 – 30th July 2026


NHS No:  4062552094 (PG)",31/07/2026 00:17:02,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,30/07/2026 15:05:43,18,,CS1822174,4169.0,4169.0,"1 hrs, 9 mins","1 hrs, 9 mins"
CS1822419,Mid Yorkshire Teaching NHS Trust,4 - Low,31/07/2026 09:08:57,Resolved,Camis DOD Mismatch With Symphony,"Good Morning,
 
There is an issue with Symphony where it is not displaying the date of death when a patient has date of death on eCamis. The attached report has flagged 50 records with a DOD on eCamis but not on Symphony and 3 records with incorrect DOD on Symphony. Please can this be investigated. Thanks.",03/08/2026 09:37:35,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,03/08/2026 09:37:35,25,,CS1822419,17628.0,17688.0,"4 hrs, 53 mins","4 hrs, 54 mins"
CS1822977,North West Anglia NHS Foundation Trust,4 - Low,03/08/2026 09:12:58,On hold,Live GP Update Q1 2026,"Following test GP update in case CS1818947, Trust are ready to do the live update on Monday 10 August.",03/08/2026 11:12:00,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,,13,,,,,,
